Date,Open,High,Low,Close,Adj Close,Volume
2016-08-08,43.400002,43.520000,43.119999,43.160000,22.392754,163700
2016-08-09,43.279999,43.639999,43.119999,43.639999,22.641787,448550
2016-08-10,43.680000,43.759998,43.439999,43.520000,22.579531,185350
2016-08-11,43.599998,43.599998,43.160000,43.279999,22.455011,226725
2016-08-12,43.439999,43.520000,43.160000,43.240002,22.434258,179125
2016-08-15,43.279999,43.320000,43.000000,43.000000,22.309732,300800
2016-08-16,43.000000,43.000000,42.680000,42.720001,22.164467,280125
2016-08-17,42.840000,42.880001,42.360001,42.720001,22.164467,514175
2016-08-18,42.799999,43.080002,42.680000,42.759998,22.185221,263325
2016-08-19,42.720001,42.919998,42.560001,42.799999,22.205971,150875
2016-08-22,42.799999,42.959999,42.639999,42.840000,22.226721,270075
2016-08-23,42.919998,43.279999,42.880001,43.240002,22.434258,221600
2016-08-24,43.360001,43.360001,42.919998,43.040001,22.330488,174350
2016-08-25,43.000000,43.160000,42.919998,43.080002,22.351248,257150
2016-08-26,43.119999,43.200001,42.439999,42.639999,22.122961,574450
2016-08-29,42.720001,43.000000,42.680000,42.799999,22.205971,271875
2016-08-30,42.919998,42.959999,42.720001,42.919998,22.268230,206425
2016-08-31,42.959999,43.040001,42.599998,42.959999,22.288986,582300
2016-09-01,43.080002,43.080002,42.560001,42.799999,22.205971,472250
2016-09-02,42.959999,43.520000,42.959999,43.520000,22.579531,257475
2016-09-06,43.520000,43.720001,43.279999,43.680000,22.662542,365600
2016-09-07,43.759998,44.000000,43.680000,43.919998,22.787058,282525
2016-09-08,43.959999,43.959999,43.599998,43.680000,22.662542,269850
2016-09-09,43.560001,43.560001,42.040001,42.040001,21.811665,716750
2016-09-12,41.919998,42.720001,41.639999,42.520000,22.060703,714175
2016-09-13,42.439999,42.520000,42.000000,42.000000,21.790911,595275
2016-09-14,41.880001,42.560001,41.880001,42.160000,21.873919,402200
2016-09-15,42.240002,42.639999,42.040001,42.439999,22.019194,339375
2016-09-16,42.480000,42.480000,42.000000,42.119999,21.853165,285650
2016-09-19,42.240002,42.840000,42.240002,42.639999,22.122961,450125
2016-09-20,42.720001,42.919998,42.639999,42.759998,22.185221,397100
2016-09-21,42.919998,43.279999,42.560001,43.200001,22.413504,496275
2016-09-22,43.400002,43.639999,43.279999,43.639999,22.641787,440800
2016-09-23,43.560001,43.560001,43.240002,43.320000,22.475769,295075
2016-09-26,42.119999,42.520000,42.000000,42.200001,22.503487,361500
2016-09-27,42.200001,42.439999,42.160000,42.200001,22.503487,272425
2016-09-28,42.279999,42.360001,41.759998,42.200001,22.503487,265475
2016-09-29,42.200001,42.279999,41.720001,41.959999,22.375509,401025
2016-09-30,42.080002,42.200001,41.799999,42.040001,22.418179,618225
2016-10-03,42.080002,42.080002,41.480000,41.520000,22.140881,427650
2016-10-04,41.400002,41.560001,40.439999,40.599998,21.650282,1158775
2016-10-05,40.720001,40.840000,40.400002,40.400002,21.543627,606850
2016-10-06,40.360001,40.400002,40.000000,40.080002,21.372992,645450
2016-10-07,40.240002,40.480000,40.000000,40.240002,21.458315,579800
2016-10-10,40.279999,40.759998,40.279999,40.520000,21.607618,257750
2016-10-11,40.360001,40.639999,40.279999,40.439999,21.564957,471800
2016-10-12,40.439999,41.040001,40.360001,40.799999,21.756933,374450
2016-10-13,40.639999,41.279999,40.639999,41.200001,21.970232,305950
2016-10-14,41.119999,41.240002,40.840000,40.919998,21.820921,306300
2016-10-17,40.840000,41.000000,40.759998,40.840000,21.778263,228400
2016-10-18,40.919998,41.279999,40.799999,41.080002,21.906246,190000
2016-10-19,41.160000,41.320000,41.040001,41.240002,21.991573,218425
2016-10-20,41.279999,41.400002,41.119999,41.360001,22.055559,271525
2016-10-21,41.240002,41.560001,41.240002,41.480000,22.119545,141125
2016-10-24,41.599998,41.880001,41.520000,41.880001,22.332853,222325
2016-10-25,41.840000,42.400002,41.799999,42.360001,22.588816,330650
2016-10-26,42.240002,42.400002,42.119999,42.279999,22.546158,289525
2016-10-27,42.240002,42.240002,41.599998,41.680000,22.226204,432025
2016-10-28,41.680000,41.919998,41.400002,41.720001,22.247526,505775
2016-10-31,41.720001,42.080002,41.680000,42.040001,22.418179,312800
2016-11-01,41.959999,42.080002,41.200001,41.279999,22.012892,534700
2016-11-02,41.320000,41.560001,41.119999,41.200001,21.970232,623350
2016-11-03,41.200001,41.759998,41.200001,41.400002,22.076885,833900
2016-11-04,41.480000,41.840000,41.400002,41.720001,22.247526,319850
2016-11-07,41.880001,42.259998,41.540001,42.020000,22.407501,512800
2016-11-08,42.080002,42.349998,42.000000,42.220001,22.514160,867300
2016-11-09,41.540001,42.240002,41.349998,41.950001,22.370180,1020000
2016-11-10,41.560001,42.090000,41.200001,41.389999,22.071556,993500
2016-11-11,41.310001,41.849998,41.310001,41.709999,22.242195,936200
2016-11-14,41.560001,41.660000,41.330002,41.430000,22.092886,592600
2016-11-15,41.509998,41.779999,41.220001,41.740002,22.258198,544700
2016-11-16,41.770000,42.060001,41.669998,41.750000,22.263527,441500
2016-11-17,41.759998,42.049999,41.730000,41.849998,22.316847,406100
2016-11-18,41.860001,42.060001,41.730000,42.020000,22.407501,287200
2016-11-21,42.139999,42.509998,42.139999,42.419998,22.620806,421400
2016-11-22,42.599998,42.860001,42.560001,42.790001,22.818117,457900
2016-11-23,42.700001,42.790001,42.250000,42.299999,22.556814,1528200
2016-11-25,42.389999,42.599998,42.320000,42.599998,22.716797,460700
2016-11-28,42.669998,42.930000,42.669998,42.820000,22.834120,228100
2016-11-29,42.820000,43.330002,42.790001,43.220001,23.047421,240000
2016-11-30,42.840000,43.040001,42.439999,42.630001,22.732796,527500
2016-12-01,42.380001,42.650002,41.770000,41.990002,22.391508,834700
2016-12-02,41.919998,42.279999,41.830002,41.910000,22.348850,425200
2016-12-05,42.009998,42.759998,42.009998,42.740002,22.791454,321200
2016-12-06,42.669998,42.970001,42.599998,42.930000,22.892767,250500
2016-12-07,42.930000,43.480000,42.919998,43.330002,23.106071,224200
2016-12-08,43.349998,43.580002,43.180000,43.529999,23.212727,280300
2016-12-09,43.459999,43.799999,43.439999,43.740002,23.324711,189200
2016-12-12,43.849998,43.849998,43.240002,43.310001,23.095407,344900
2016-12-13,43.200001,43.299999,42.599998,42.669998,22.754122,486400
2016-12-14,42.669998,42.980000,42.240002,42.290001,22.551491,449500
2016-12-15,42.119999,42.119999,41.389999,41.470001,22.114222,566400
2016-12-16,41.509998,42.509998,41.509998,42.299999,22.556814,326500
2016-12-19,42.400002,43.029999,42.360001,43.009998,22.935432,244500
2016-12-20,42.919998,43.150002,42.740002,42.939999,22.898100,257200
2016-12-21,42.250000,42.310001,41.930000,42.110001,22.911703,325900
2016-12-22,42.110001,42.209999,41.790001,42.150002,22.933475,267800
2016-12-23,42.189999,42.189999,41.880001,42.130001,22.922590,226400
2016-12-27,42.189999,42.310001,41.830002,41.919998,22.808332,311300
2016-12-28,42.180000,42.180000,41.650002,41.810001,22.748476,334400
2016-12-29,41.860001,42.340000,41.779999,42.330002,23.031408,456400
2016-12-30,42.330002,42.349998,42.000000,42.060001,22.884502,391500
2017-01-03,42.119999,42.779999,42.110001,42.779999,23.276249,610800
2017-01-04,42.720001,43.200001,42.720001,43.150002,23.477564,417200
2017-01-05,43.139999,43.259998,43.000000,43.240002,23.526529,366700
2017-01-06,43.130001,43.310001,43.099998,43.180000,23.493885,201700
2017-01-09,43.180000,43.330002,42.950001,42.950001,23.368746,775200
2017-01-10,42.910000,43.189999,42.730000,43.099998,23.450359,547500
2017-01-11,43.189999,43.419998,42.980000,43.270000,23.542854,496600
2017-01-12,43.250000,43.270000,42.950001,43.080002,23.439476,250300
2017-01-13,43.070000,43.230000,42.849998,43.130001,23.466682,151700
2017-01-17,43.220001,43.389999,43.099998,43.150002,23.477564,217700
2017-01-18,43.160000,43.360001,43.070000,43.230000,23.521090,187000
2017-01-19,43.160000,43.200001,42.830002,42.950001,23.368746,365600
2017-01-20,42.980000,43.070000,42.900002,43.049999,23.423159,122000
2017-01-23,43.060001,43.430000,43.060001,43.310001,23.564613,155000
2017-01-24,43.330002,43.509998,43.220001,43.389999,23.608147,196500
2017-01-25,43.400002,43.439999,43.250000,43.279999,23.548300,165500
2017-01-26,43.299999,43.439999,43.230000,43.340000,23.580936,354800
2017-01-27,43.330002,43.360001,43.090000,43.209999,23.510210,171800
2017-01-30,43.130001,43.189999,42.799999,42.939999,23.363304,269500
2017-01-31,42.799999,42.910000,42.080002,42.630001,23.194633,603900
2017-02-01,42.570000,43.049999,42.570000,42.730000,23.249044,459600
2017-02-02,42.880001,43.169998,42.860001,43.070000,23.434034,201100
2017-02-03,43.209999,43.380001,43.150002,43.279999,23.548300,305200
2017-02-06,43.360001,43.610001,43.240002,43.570000,23.706079,172800
2017-02-07,43.610001,43.689999,43.419998,43.500000,23.667994,184700
2017-02-08,43.380001,43.599998,43.360001,43.570000,23.706079,292300
2017-02-09,43.660000,43.750000,43.570000,43.630001,23.738728,176300
2017-02-10,43.610001,44.020000,43.610001,43.869999,23.869314,445400
2017-02-13,44.060001,44.180000,44.020000,44.099998,23.994448,194900
2017-02-14,44.110001,44.160000,43.709999,43.959999,23.918280,223400
2017-02-15,43.830002,43.930000,43.520000,43.919998,23.896517,214100
2017-02-16,43.980000,44.500000,43.919998,44.490002,24.206648,413200
2017-02-17,44.490002,44.490002,44.099998,44.330002,24.119593,243700
2017-02-21,44.430000,44.610001,44.290001,44.560001,24.244736,256300
2017-02-22,44.500000,44.689999,44.419998,44.669998,24.304583,403600
2017-02-23,44.740002,44.900002,44.610001,44.849998,24.402519,408200
2017-02-24,44.700001,44.970001,44.599998,44.849998,24.402519,541900
2017-02-27,44.830002,45.049999,44.810001,44.840000,24.397078,281400
2017-02-28,44.840000,45.110001,44.759998,45.049999,24.511341,285100
2017-03-01,45.090000,45.169998,44.830002,44.910000,24.435163,267600
2017-03-02,44.910000,45.029999,44.840000,44.840000,24.397078,174800
2017-03-03,44.799999,44.990002,44.660000,44.970001,24.467812,237600
2017-03-06,44.959999,44.980000,44.689999,44.889999,24.424286,179300
2017-03-07,44.770000,45.000000,44.709999,44.810001,24.380760,451400
2017-03-08,44.750000,44.810001,44.040001,44.060001,23.972683,282100
2017-03-09,44.029999,44.459999,43.639999,43.740002,23.798576,311900
2017-03-10,43.919998,44.480000,43.919998,44.259998,24.081511,165900
2017-03-13,44.230000,44.560001,44.000000,44.049999,23.967245,143300
2017-03-14,44.000000,44.099998,43.779999,43.919998,23.896517,190400
2017-03-15,44.000000,44.840000,44.000000,44.689999,24.315470,240900
2017-03-16,44.770000,44.889999,44.599998,44.820000,24.386194,247400
2017-03-17,44.810001,45.209999,44.810001,45.200001,24.592947,272900
2017-03-20,45.270000,45.400002,45.070000,45.259998,24.625593,228300
2017-03-21,45.400002,45.430000,45.040001,45.200001,24.592947,409600
2017-03-22,45.169998,45.369999,45.139999,45.330002,24.663685,217900
2017-03-23,45.360001,45.630001,45.270000,45.400002,24.701769,306100
2017-03-24,44.419998,44.580002,44.189999,44.209999,24.628233,476600
2017-03-27,44.130001,44.509998,44.080002,44.490002,24.784222,228200
2017-03-28,44.419998,44.889999,44.419998,44.810001,24.962479,242900
2017-03-29,44.900002,45.360001,44.880001,45.310001,25.241018,285200
2017-03-30,45.340000,45.380001,45.189999,45.380001,25.280010,238600
2017-03-31,45.369999,45.480000,45.270000,45.290001,25.229881,282300
2017-04-03,45.380001,45.439999,45.209999,45.389999,25.285587,292400
2017-04-04,45.349998,45.700001,45.349998,45.580002,25.391434,150500
2017-04-05,45.619999,45.779999,45.310001,45.360001,25.268869,422100
2017-04-06,45.450001,45.619999,45.160000,45.619999,25.413710,844200
2017-04-07,45.619999,45.779999,45.529999,45.560001,25.380287,743000
2017-04-10,45.610001,45.880001,45.549999,45.799999,25.513979,251200
2017-04-11,45.849998,46.240002,45.689999,46.130001,25.697815,277800
2017-04-12,46.189999,46.230000,45.980000,46.110001,25.686680,316800
2017-04-13,46.099998,46.430000,46.099998,46.279999,25.781378,451400
2017-04-17,46.389999,46.830002,46.369999,46.820000,26.082193,282200
2017-04-18,46.840000,46.930000,46.599998,46.830002,26.087772,324800
2017-04-19,46.840000,46.910000,46.619999,46.660000,25.993071,218800
2017-04-20,46.730000,46.889999,45.860001,46.290001,25.786951,552700
2017-04-21,46.450001,46.689999,46.360001,46.459999,25.881653,263800
2017-04-24,46.619999,46.619999,46.119999,46.500000,25.903934,362200
2017-04-25,46.480000,46.860001,46.470001,46.689999,26.009781,365800
2017-04-26,46.709999,47.209999,46.700001,47.080002,26.227036,1349300
2017-04-27,47.220001,47.689999,47.139999,47.580002,26.505575,389000
2017-04-28,47.580002,47.580002,46.770000,46.919998,26.137909,314100
2017-05-01,47.090000,47.450001,47.000000,47.320000,26.360737,300100
2017-05-02,47.240002,47.240002,46.369999,46.450001,25.876081,681000
2017-05-03,46.490002,46.490002,45.830002,45.910000,25.575262,350600
2017-05-04,46.029999,46.029999,45.400002,45.740002,25.480558,284000
2017-05-05,45.630001,46.090000,45.599998,46.000000,25.625395,293200
2017-05-08,46.110001,46.180000,45.639999,45.700001,25.458282,183400
2017-05-09,45.750000,45.849998,44.750000,44.919998,25.023756,578400
2017-05-10,44.910000,45.240002,44.849998,45.130001,25.140745,294300
2017-05-11,45.099998,45.209999,44.939999,45.150002,25.151886,250500
2017-05-12,45.180000,45.299999,44.939999,45.000000,25.068323,137900
2017-05-15,45.040001,45.340000,45.000000,45.220001,25.190878,132800
2017-05-16,45.279999,45.410000,45.139999,45.180000,25.168589,309000
2017-05-17,45.139999,45.270000,44.980000,45.130001,25.140745,279500
2017-05-18,45.099998,45.240002,44.849998,45.080002,25.112890,178400
2017-05-19,45.080002,45.389999,45.040001,45.290001,25.229881,189000
2017-05-22,45.349998,45.849998,45.320000,45.790001,25.508417,346800
2017-05-23,45.950001,46.130001,45.759998,46.080002,25.669966,813000
2017-05-24,46.180000,46.330002,46.080002,46.330002,25.809237,358400
2017-05-25,46.380001,46.590000,46.259998,46.389999,25.842657,219000
2017-05-26,46.369999,46.400002,45.990002,46.349998,25.820370,184500
2017-05-30,46.400002,46.419998,46.070000,46.200001,25.736807,153200
2017-05-31,46.139999,46.279999,45.860001,46.230000,25.753525,258700
2017-06-01,46.299999,46.790001,46.220001,46.669998,25.998640,299700
2017-06-02,46.790001,47.000000,46.669998,46.759998,26.048775,188700
2017-06-05,46.720001,46.759998,46.369999,46.419998,25.859367,171500
2017-06-06,46.450001,46.450001,46.110001,46.349998,25.820370,107700
2017-06-07,46.349998,46.459999,46.180000,46.349998,25.820370,127300
2017-06-08,46.419998,46.919998,46.330002,46.869999,26.110046,153800
2017-06-09,46.840000,47.200001,46.840000,47.020000,26.193615,194500
2017-06-12,47.020000,47.340000,47.000000,47.160000,26.271606,168500
2017-06-13,47.169998,47.380001,47.060001,47.380001,26.394169,185600
2017-06-14,47.509998,47.639999,47.279999,47.630001,26.533428,242500
2017-06-15,47.630001,47.869999,47.450001,47.820000,26.639275,315600
2017-06-16,47.830002,48.090000,47.750000,48.090000,26.789682,372400
2017-06-19,48.139999,48.439999,48.099998,48.369999,26.945663,348000
2017-06-20,48.340000,48.340000,47.840000,47.980000,26.728399,227200
2017-06-21,48.029999,48.320000,47.700001,47.759998,26.605850,333600
2017-06-22,47.880001,48.169998,47.759998,48.110001,26.800823,510200
2017-06-23,48.169998,48.410000,48.099998,48.310001,26.912241,150700
2017-06-26,48.419998,48.540001,48.200001,48.419998,26.973518,229900
2017-06-27,47.430000,47.480000,46.759998,46.790001,26.589926,369100
2017-06-28,46.900002,47.080002,46.480000,46.880001,26.641075,307200
2017-06-29,46.730000,46.779999,46.220001,46.520000,26.436489,420300
2017-06-30,46.580002,46.689999,46.360001,46.380001,26.356926,450300
2017-07-03,46.490002,47.040001,46.439999,46.980000,26.697899,288100
2017-07-05,47.000000,47.279999,46.799999,47.040001,26.732000,359300
2017-07-06,47.000000,47.000000,46.520000,46.650002,26.510361,330100
2017-07-07,46.509998,46.599998,46.130001,46.160000,26.231905,624800
2017-07-10,46.169998,46.540001,46.160000,46.259998,26.288740,234900
2017-07-11,46.340000,46.599998,46.189999,46.439999,26.391026,304900
2017-07-12,46.660000,47.029999,46.660000,46.750000,26.567192,174700
2017-07-13,46.840000,46.840000,46.110001,46.220001,26.266008,154000
2017-07-14,46.320000,46.709999,46.320000,46.610001,26.487637,146900
2017-07-17,46.730000,46.750000,46.509998,46.529999,26.442169,122800
2017-07-18,46.240002,46.240002,45.580002,45.750000,25.998913,529200
2017-07-19,45.700001,46.090000,45.590000,45.980000,26.129623,288600
2017-07-20,46.110001,46.270000,45.959999,46.139999,26.220539,239200
2017-07-21,46.220001,46.410000,46.040001,46.400002,26.368290,135500
2017-07-24,46.380001,46.470001,46.220001,46.220001,26.266008,571100
2017-07-25,46.270000,46.330002,45.889999,46.009998,26.146664,446700
2017-07-26,45.959999,46.200001,45.959999,46.090000,26.192125,142700
2017-07-27,46.130001,46.250000,45.830002,46.180000,26.243273,149300
2017-07-28,46.330002,46.330002,45.900002,46.160000,26.231905,185300
2017-07-31,46.310001,46.590000,46.180000,46.500000,26.425127,241900
2017-08-01,46.560001,46.720001,46.430000,46.709999,26.544470,136000
2017-08-02,46.439999,46.880001,46.439999,46.750000,26.567192,160200
2017-08-03,46.790001,46.860001,46.490002,46.660000,26.516052,145300
2017-08-04,46.410000,46.639999,46.259998,46.639999,26.504686,170300
2017-08-07,46.570000,46.740002,46.369999,46.709999,26.544470,226800
2017-08-08,46.669998,46.930000,46.549999,46.869999,26.635382,156500
2017-08-09,46.689999,47.209999,46.689999,47.189999,26.817232,217000
2017-08-10,47.119999,47.230000,46.709999,46.849998,26.624020,321800
2017-08-11,46.740002,46.799999,46.340000,46.759998,26.572874,210900
2017-08-14,46.459999,47.360001,46.459999,47.099998,26.766092,171400
2017-08-15,47.040001,47.150002,46.830002,47.070000,26.749043,285100
2017-08-16,47.080002,47.250000,46.910000,47.130001,26.783140,143000
2017-08-17,47.099998,47.200001,46.810001,46.810001,26.601295,284100
2017-08-18,46.790001,47.070000,46.669998,47.020000,26.720629,193300
2017-08-21,46.919998,47.049999,46.759998,47.020000,26.720629,272500
2017-08-22,46.959999,47.290001,46.959999,47.270000,26.862700,157700
2017-08-23,47.180000,47.340000,47.070000,47.070000,26.749043,126700
2017-08-24,47.009998,47.240002,47.009998,47.209999,26.828598,116700
2017-08-25,47.299999,47.299999,46.980000,47.099998,26.766092,126900
2017-08-28,47.230000,47.270000,47.029999,47.169998,26.805874,121200
2017-08-29,47.099998,47.259998,46.689999,46.709999,26.544470,747400
2017-08-30,46.619999,46.820000,46.619999,46.759998,26.572874,261900
2017-08-31,46.799999,47.169998,46.799999,47.090000,26.760410,290400
2017-09-01,47.000000,47.310001,47.000000,47.259998,26.857018,400000
2017-09-05,47.270000,47.340000,46.570000,46.580002,26.470585,197300
2017-09-06,46.630001,46.830002,46.540001,46.639999,26.504686,363300
2017-09-07,46.639999,46.740002,46.480000,46.570000,26.464905,150600
2017-09-08,46.450001,46.619999,46.439999,46.529999,26.442169,117300
2017-09-11,46.520000,46.950001,46.520000,46.880001,26.641075,116500
2017-09-12,46.770000,47.060001,46.770000,46.950001,26.680849,101500
2017-09-13,46.849998,46.930000,46.430000,46.509998,26.430805,158900
2017-09-14,46.439999,46.580002,46.389999,46.560001,26.459227,116000
2017-09-15,46.540001,46.810001,46.540001,46.799999,26.595608,114300
2017-09-18,46.900002,47.029999,46.750000,46.990002,26.703585,275200
2017-09-19,47.000000,47.290001,46.990002,47.160000,26.800186,218100
2017-09-20,47.250000,47.279999,46.900002,47.080002,26.754725,127200
2017-09-21,47.150002,47.259998,46.970001,47.049999,26.737679,115300
2017-09-22,46.889999,47.520000,46.889999,47.430000,26.953623,189600
2017-09-25,47.500000,47.590000,47.330002,47.520000,27.004770,174300
2017-09-26,46.709999,46.849998,46.480000,46.720001,27.154726,156200
2017-09-27,46.669998,46.840000,46.430000,46.740002,27.166355,259000
2017-09-28,46.700001,46.930000,46.310001,46.889999,27.253529,257800
2017-09-29,46.980000,46.980000,46.709999,46.840000,27.224470,172000
2017-10-02,46.939999,47.160000,46.799999,47.130001,27.393026,216200
2017-10-03,47.400002,47.400002,47.000000,47.130001,27.393026,186700
2017-10-04,47.110001,47.240002,47.009998,47.200001,27.433714,179300
2017-10-05,47.150002,47.549999,47.150002,47.410000,27.555767,118900
2017-10-06,47.189999,47.189999,46.660000,46.830002,27.218662,217400
2017-10-09,46.799999,47.080002,46.799999,46.959999,27.294214,112100
2017-10-10,47.029999,47.029999,46.840000,46.900002,27.259350,90500
2017-10-11,46.880001,47.049999,46.880001,46.990002,27.311657,200000
2017-10-12,46.959999,47.150002,46.889999,47.070000,27.358154,198200
2017-10-13,47.209999,47.330002,47.090000,47.259998,27.468584,123700
2017-10-16,47.400002,47.509998,47.279999,47.279999,27.480211,140400
2017-10-17,47.299999,47.509998,47.209999,47.349998,27.520905,225200
2017-10-18,47.349998,47.549999,47.349998,47.459999,27.584831,204200
2017-10-19,47.419998,47.540001,47.279999,47.540001,27.631329,83200
2017-10-20,47.490002,47.639999,47.299999,47.470001,27.590645,115000
2017-10-23,47.500000,47.500000,46.880001,47.000000,27.317474,162400
2017-10-24,46.889999,47.209999,46.860001,46.919998,27.270973,125700
2017-10-25,46.770000,46.880001,46.029999,46.439999,26.991985,547000
2017-10-26,46.459999,46.549999,45.430000,45.439999,26.410765,463700
2017-10-27,45.470001,46.060001,45.150002,46.020000,26.747879,351800
2017-10-30,45.470001,46.150002,45.470001,45.570000,26.486319,229000
2017-10-31,45.599998,45.709999,45.360001,45.450001,26.416573,250900
2017-11-01,45.310001,45.810001,45.310001,45.650002,26.532818,435400
2017-11-02,45.720001,45.730000,44.830002,44.970001,26.137585,516900
2017-11-03,44.790001,45.009998,44.669998,44.849998,26.067842,299100
2017-11-06,44.810001,44.950001,44.139999,44.169998,25.672607,574100
2017-11-07,44.099998,44.700001,44.049999,44.419998,25.817913,643200
2017-11-08,44.410000,44.840000,44.410000,44.770000,26.021345,238000
2017-11-09,44.660000,45.169998,44.500000,44.669998,25.963217,303100
2017-11-10,44.680000,44.889999,44.360001,44.439999,25.829536,424700
2017-11-13,44.320000,44.799999,44.320000,44.759998,26.015526,239000
2017-11-14,44.779999,45.040001,44.720001,45.040001,26.178272,206500
2017-11-15,45.099998,45.110001,44.639999,44.680000,25.969028,239400
2017-11-16,44.759998,45.020000,44.720001,44.959999,26.131771,202800
2017-11-17,45.009998,45.150002,44.930000,45.080002,26.201525,446300
2017-11-20,45.130001,45.660000,45.130001,45.650002,26.532818,172700
2017-11-21,45.680000,45.990002,45.669998,45.990002,26.730438,309500
2017-11-22,45.970001,46.320000,45.910000,46.270000,26.893183,172300
2017-11-24,46.270000,46.330002,45.990002,46.000000,26.736246,119000
2017-11-27,46.099998,46.139999,45.820000,45.830002,26.637444,441000
2017-11-28,45.840000,45.950001,45.680000,45.880001,26.666504,351300
2017-11-29,45.820000,46.139999,45.740002,45.900002,26.678131,181900
2017-11-30,45.939999,46.099998,45.450001,45.630001,26.521193,534000
2017-12-01,45.599998,45.790001,45.139999,45.770000,26.602568,483500
2017-12-04,45.840000,46.270000,45.840000,46.200001,26.852486,384800
2017-12-05,46.290001,46.299999,46.009998,46.110001,26.800182,150200
2017-12-06,46.110001,46.189999,45.910000,46.029999,26.753685,147500
2017-12-07,46.000000,46.360001,45.840000,46.259998,26.887367,119600
2017-12-08,46.250000,46.389999,46.000000,46.240002,26.875740,136600
2017-12-11,46.320000,46.340000,46.160000,46.220001,26.864119,97400
2017-12-12,46.220001,46.400002,46.139999,46.209999,26.858305,216300
2017-12-13,46.220001,46.680000,46.180000,46.430000,26.986172,652700
2017-12-14,46.459999,46.660000,46.400002,46.500000,27.026861,139400
2017-12-15,46.660000,47.099998,46.650002,46.939999,27.282602,445000
2017-12-18,47.099998,47.389999,46.730000,46.779999,27.189596,314900
2017-12-19,45.750000,45.750000,44.439999,44.439999,26.646946,208800
2017-12-20,44.459999,44.869999,44.450001,44.730000,26.820837,294100
2017-12-21,44.770000,45.160000,44.759998,45.040001,27.006718,269300
2017-12-22,44.980000,45.139999,44.930000,45.000000,26.982731,284700
2017-12-26,45.060001,45.250000,44.970001,45.110001,27.048697,193500
2017-12-27,45.110001,45.410000,45.049999,45.200001,27.102654,257700
2017-12-28,45.299999,45.639999,45.150002,45.639999,27.366484,202000
2017-12-29,45.669998,45.700001,45.200001,45.200001,27.102654,230100
2018-01-02,45.240002,45.299999,44.520000,44.750000,26.832830,451800
2018-01-03,44.750000,44.990002,44.110001,44.139999,26.467066,533100
2018-01-04,44.099998,44.480000,44.099998,44.230000,26.521025,265500
2018-01-05,44.250000,44.490002,44.200001,44.400002,26.622971,196800
2018-01-08,44.500000,44.700001,44.330002,44.580002,26.730896,291400
2018-01-09,44.720001,44.980000,44.200001,44.200001,26.503044,394400
2018-01-10,44.080002,44.139999,43.770000,44.060001,26.419098,500300
2018-01-11,44.029999,44.400002,43.930000,44.400002,26.622971,271500
2018-01-12,44.380001,44.520000,44.020000,44.090000,26.437082,323300
2018-01-16,43.970001,44.459999,43.799999,43.840000,26.287178,485300
2018-01-17,43.770000,44.029999,43.770000,43.900002,26.323158,239300
2018-01-18,43.950001,44.060001,43.470001,43.500000,26.083307,325700
2018-01-19,43.490002,43.849998,43.430000,43.799999,26.263199,312200
2018-01-22,43.860001,43.959999,43.709999,43.799999,26.263199,759100
2018-01-23,43.740002,44.150002,43.740002,44.110001,26.449074,197900
2018-01-24,44.119999,44.200001,43.880001,44.000000,26.383110,189100
2018-01-25,44.020000,44.230000,43.619999,43.820000,26.275190,234500
2018-01-26,43.849998,43.849998,43.410000,43.570000,26.125280,310400
2018-01-29,43.450001,43.660000,42.560001,42.570000,25.525665,635100
2018-01-30,42.400002,42.810001,42.400002,42.619999,25.555647,590500
2018-01-31,42.740002,42.970001,41.759998,42.099998,25.243845,678400
2018-02-01,42.000000,42.660000,41.980000,42.130001,25.261835,1126900
2018-02-02,41.939999,42.020000,41.439999,41.560001,24.920055,714000
2018-02-05,41.310001,41.310001,40.009998,40.650002,24.374401,1536600
2018-02-06,39.849998,41.439999,39.799999,41.209999,24.710188,1707800
2018-02-07,41.020000,41.810001,40.990002,41.020000,24.596264,945000
2018-02-08,40.970001,41.320000,40.580002,40.580002,24.332430,847400
2018-02-09,40.770000,41.060001,40.299999,40.830002,24.482336,691800
2018-02-12,40.959999,41.369999,40.650002,41.279999,24.752161,519700
2018-02-13,41.410000,41.820000,41.130001,41.669998,24.986010,386500
2018-02-14,41.549999,41.889999,41.490002,41.770000,25.045977,200400
2018-02-15,41.900002,42.500000,41.830002,42.459999,25.459702,243400
2018-02-16,42.500000,42.930000,42.279999,42.779999,25.651583,243100
2018-02-20,42.509998,42.820000,41.840000,41.910000,25.129923,253200
2018-02-21,42.000000,42.450001,41.549999,41.549999,24.914057,522700
2018-02-22,41.610001,41.830002,41.400002,41.459999,24.860094,431100
2018-02-23,41.619999,42.080002,41.450001,42.020000,25.195877,304300
2018-02-26,41.970001,42.360001,41.970001,42.200001,25.303802,245900
2018-02-27,42.279999,42.330002,41.279999,41.279999,24.752161,499900
2018-02-28,41.419998,41.599998,40.720001,40.740002,24.428370,787600
2018-03-01,40.770000,41.180000,40.580002,40.869999,24.506315,646200
2018-03-02,40.580002,41.230000,40.570000,41.200001,24.704189,352000
2018-03-05,41.389999,41.889999,41.130001,41.630001,24.962029,294200
2018-03-06,41.750000,41.990002,41.500000,41.930000,25.141914,320700
2018-03-07,41.919998,42.180000,41.880001,41.939999,25.147911,207300
2018-03-08,41.939999,42.209999,41.869999,42.110001,25.249847,391200
