Date,Open,High,Low,Close,Adj Close,Volume
2016-07-11,40.669998,40.790001,40.549999,40.700001,33.366913,72100
2016-07-12,41.000000,41.070000,40.849998,40.849998,33.489887,183400
2016-07-13,40.939999,40.980000,40.750000,40.860001,33.498085,67300
2016-07-14,41.029999,41.070000,40.910000,40.980000,33.596462,93900
2016-07-15,40.900002,41.009998,40.779999,40.919998,33.547268,65800
2016-07-18,40.889999,41.160000,40.889999,41.080002,33.678448,55900
2016-07-19,41.009998,41.040001,40.869999,41.000000,33.612858,20300
2016-07-20,41.240002,41.240002,41.000000,41.150002,33.735832,1128500
2016-07-21,41.080002,41.209999,41.009998,41.110001,33.703041,67900
2016-07-22,41.150002,41.240002,41.080002,41.220001,33.793221,45000
2016-07-25,41.220001,41.270000,41.040001,41.090000,33.686634,37600
2016-07-26,41.160000,41.270000,41.000000,41.060001,33.662045,63100
2016-07-27,41.139999,41.169998,40.720001,40.849998,33.489887,53200
2016-07-28,40.889999,41.060001,40.849998,41.040001,33.645645,70700
2016-07-29,41.200001,41.560001,41.070000,41.520000,34.039165,89100
2016-08-01,41.400002,41.490002,41.110001,41.119999,33.711235,118400
2016-08-02,41.349998,41.349998,40.939999,41.119999,33.711235,137500
2016-08-03,40.950001,41.150002,40.830002,41.110001,33.703041,97700
2016-08-04,41.110001,41.369999,41.110001,41.240002,33.809616,47300
2016-08-05,41.400002,41.400002,41.110001,41.230000,33.801418,576700
2016-08-08,41.299999,41.470001,41.299999,41.360001,33.907990,141700
2016-08-09,41.400002,41.540001,41.310001,41.360001,33.907990,54000
2016-08-10,41.480000,41.529999,41.299999,41.330002,33.883404,80900
2016-08-11,41.470001,41.639999,41.410000,41.619999,34.121147,126600
2016-08-12,41.759998,41.900002,41.650002,41.700001,34.186737,123900
2016-08-15,41.770000,41.880001,41.639999,41.650002,34.145748,106100
2016-08-16,41.599998,41.599998,41.430000,41.430000,33.965385,57000
2016-08-17,41.320000,41.570000,41.090000,41.560001,34.071964,55200
2016-08-18,41.660000,42.029999,41.639999,42.029999,34.457279,60500
2016-08-19,41.869999,41.869999,41.520000,41.650002,34.145748,55200
2016-08-22,41.540001,41.669998,41.470001,41.590000,34.096542,42500
2016-08-23,41.849998,41.880001,41.660000,41.660000,34.153938,48900
2016-08-24,41.750000,41.750000,41.490002,41.549999,34.063763,512100
2016-08-25,41.560001,41.580002,41.410000,41.430000,33.965385,180300
2016-08-26,41.529999,41.799999,40.849998,40.939999,33.563671,82300
2016-08-29,40.889999,41.150002,40.889999,41.150002,33.735832,60500
2016-08-30,41.119999,41.240002,40.810001,40.910000,33.539074,93700
2016-08-31,40.820000,40.820000,40.540001,40.799999,33.448891,74400
2016-09-01,40.799999,40.930000,40.720001,40.930000,33.555473,77200
2016-09-02,41.180000,41.400002,41.119999,41.349998,33.899799,91100
2016-09-06,41.570000,42.049999,41.570000,41.980000,34.416294,108600
2016-09-07,42.080002,42.130001,41.970001,42.090000,34.506474,160400
2016-09-08,42.150002,42.459999,42.150002,42.360001,34.727818,87000
2016-09-09,42.009998,42.009998,41.169998,41.180000,33.760422,97300
2016-09-12,40.880001,41.490002,40.779999,41.450001,33.981777,129900
2016-09-13,41.040001,41.040001,40.450001,40.509998,33.211143,878600
2016-09-14,40.689999,40.830002,40.470001,40.560001,33.252136,104200
2016-09-15,40.599998,40.880001,40.540001,40.770000,33.424297,228400
2016-09-16,40.639999,40.740002,40.400002,40.700001,33.366913,37000
2016-09-19,41.070000,41.070000,40.950001,40.959999,33.580063,59600
2016-09-20,41.250000,41.250000,40.959999,40.980000,33.596462,75100
2016-09-21,41.150002,41.700001,41.049999,41.680000,34.170341,153900
2016-09-22,42.060001,42.200001,41.900002,42.009998,34.440872,278200
2016-09-23,41.770000,41.840000,41.660000,41.660000,34.153938,113300
2016-09-26,41.540001,41.619999,41.400002,41.419998,33.957184,123100
2016-09-27,41.360001,41.520000,41.250000,41.419998,33.957184,221700
2016-09-28,41.490002,41.830002,41.160000,41.830002,34.293312,278500
2016-09-29,41.880001,41.880001,41.250000,41.369999,33.916187,182600
2016-09-30,41.610001,41.660000,41.450001,41.560001,34.071964,162200
2016-10-03,41.389999,41.580002,41.029999,41.200001,33.776825,111400
2016-10-04,41.139999,41.139999,40.459999,40.580002,33.268532,218600
2016-10-05,40.570000,40.619999,40.380001,40.500000,33.202950,1687500
2016-10-06,40.290001,40.340000,40.130001,40.250000,32.997993,76500
2016-10-07,40.119999,40.209999,39.790001,39.950001,32.752048,100900
2016-10-10,40.150002,40.240002,40.020000,40.220001,32.973389,103700
2016-10-11,40.099998,40.099998,39.570000,39.669998,32.522488,160200
2016-10-12,39.680000,39.869999,39.560001,39.799999,32.629059,101200
2016-10-13,39.619999,40.130001,39.580002,40.009998,32.801235,289700
2016-10-14,40.189999,40.279999,39.930000,39.930000,32.735641,134400
2016-10-17,39.880001,39.990002,39.880001,39.939999,32.743847,91200
2016-10-18,40.209999,40.400002,40.080002,40.330002,33.063580,100900
2016-10-19,40.509998,40.660000,40.369999,40.540001,33.235733,91800
2016-10-20,40.509998,40.669998,40.450001,40.549999,33.243946,734600
2016-10-21,40.560001,40.560001,40.200001,40.430000,33.145557,285200
2016-10-24,40.580002,40.660000,40.310001,40.450001,33.161953,73800
2016-10-25,40.490002,40.580002,40.400002,40.450001,33.161953,103200
2016-10-26,40.330002,40.430000,40.200001,40.330002,33.063580,162700
2016-10-27,40.450001,40.450001,40.119999,40.160000,32.924202,238400
2016-10-28,40.110001,40.189999,39.910000,40.020000,32.809425,92500
2016-10-31,40.090000,40.349998,40.090000,40.220001,32.973389,122700
2016-11-01,40.369999,40.419998,39.889999,39.990002,32.784832,385600
2016-11-02,39.910000,39.910000,39.349998,39.560001,32.432308,458200
2016-11-03,39.580002,39.580002,39.349998,39.410000,32.309338,135200
2016-11-04,39.419998,39.490002,39.220001,39.220001,32.153568,570400
2016-11-07,39.650002,39.939999,39.500000,39.939999,32.743847,372400
2016-11-08,40.060001,40.220001,39.830002,40.139999,32.907803,174000
2016-11-09,39.610001,39.959999,39.279999,39.509998,32.391315,1901800
2016-11-10,39.099998,39.099998,38.200001,38.419998,31.497704,621000
2016-11-11,38.360001,38.360001,37.730000,37.900002,31.071402,1007400
2016-11-14,37.779999,37.779999,37.330002,37.540001,30.776262,496200
2016-11-15,37.720001,38.180000,37.700001,38.180000,31.300947,360800
2016-11-16,38.099998,38.099998,37.759998,37.919998,31.087799,288500
2016-11-17,38.180000,38.279999,38.060001,38.169998,31.292746,319600
2016-11-18,38.040001,38.119999,37.869999,37.959999,31.120594,442000
2016-11-21,38.029999,38.369999,38.029999,38.369999,31.456717,391400
2016-11-22,38.660000,38.660000,38.320000,38.509998,31.571495,632000
2016-11-23,38.490002,38.490002,38.279999,38.349998,31.440317,253400
2016-11-25,38.500000,38.639999,38.480000,38.619999,31.661669,111300
2016-11-28,38.730000,38.860001,38.689999,38.770000,31.784649,228600
2016-11-29,38.639999,38.910000,38.630001,38.869999,31.866631,442900
2016-11-30,39.020000,39.020000,38.540001,38.580002,31.628878,2777600
2016-12-01,38.599998,38.610001,38.119999,38.150002,31.276358,405300
2016-12-02,38.369999,38.509998,38.259998,38.380001,31.464922,949200
2016-12-05,38.580002,38.610001,38.299999,38.570000,31.620682,406700
2016-12-06,38.720001,38.820000,38.520000,38.779999,31.792847,192600
2016-12-07,38.880001,39.230000,38.770000,39.169998,32.112576,910600
2016-12-08,39.070000,39.070000,38.810001,38.990002,31.965008,194000
2016-12-09,39.150002,39.189999,39.009998,39.189999,32.128967,181200
2016-12-12,39.259998,39.400002,39.259998,39.389999,32.292934,227400
2016-12-13,39.669998,39.919998,39.639999,39.889999,32.702854,192400
2016-12-14,39.919998,39.970001,39.119999,39.200001,32.137173,654900
2016-12-15,39.209999,39.320000,38.939999,39.320000,32.235550,4524700
2016-12-16,39.360001,39.660000,39.220001,39.580002,32.448708,303400
2016-12-19,39.790001,39.790001,39.599998,39.680000,32.530693,354700
2016-12-20,39.490002,39.650002,39.439999,39.480000,32.366722,1047700
2016-12-21,39.570000,39.660000,39.480000,39.540001,32.415913,244700
2016-12-22,38.869999,39.119999,38.810001,38.939999,32.361061,202300
2016-12-23,39.110001,39.119999,38.939999,39.119999,32.510647,206900
2016-12-27,39.200001,39.240002,39.000000,39.180000,32.560513,347500
2016-12-28,39.150002,39.150002,38.790001,38.790001,32.236404,419400
2016-12-29,39.029999,39.189999,38.919998,39.139999,32.527271,340600
2016-12-30,39.220001,39.250000,38.959999,39.040001,32.444176,185300
2017-01-03,39.200001,39.259998,39.080002,39.189999,32.568829,245100
2017-01-04,39.299999,39.410000,39.270000,39.410000,32.751663,311200
2017-01-05,39.459999,39.660000,39.360001,39.639999,32.942799,260100
2017-01-06,39.529999,39.660000,39.490002,39.599998,32.909557,165800
2017-01-09,39.619999,39.630001,39.439999,39.500000,32.826454,251500
2017-01-10,39.500000,39.500000,39.230000,39.250000,32.618690,261400
2017-01-11,39.230000,39.599998,39.180000,39.580002,32.892933,228000
2017-01-12,39.560001,39.730000,39.560001,39.689999,32.984352,124300
2017-01-13,39.750000,39.799999,39.590000,39.790001,33.067459,123100
2017-01-17,39.790001,39.990002,39.700001,39.930000,33.183807,306200
2017-01-18,39.990002,39.990002,39.689999,39.750000,33.034214,239500
2017-01-19,39.650002,39.689999,39.459999,39.540001,32.859695,1214400
2017-01-20,39.759998,39.799999,39.599998,39.770000,33.050835,140300
2017-01-23,39.820000,39.900002,39.689999,39.810001,33.084080,270200
2017-01-24,39.880001,40.070000,39.810001,40.070000,33.300152,267100
2017-01-25,40.070000,40.080002,39.900002,40.049999,33.283531,263600
2017-01-26,40.029999,40.029999,39.799999,39.889999,33.150558,209000
2017-01-27,39.770000,39.849998,39.549999,39.630001,32.934490,362600
2017-01-30,39.450001,39.450001,39.220001,39.349998,32.701797,331400
2017-01-31,39.360001,39.720001,39.360001,39.720001,33.009277,232100
2017-02-01,39.700001,39.700001,39.299999,39.430000,32.768280,241900
2017-02-02,39.549999,39.720001,39.509998,39.700001,32.992661,1069800
2017-02-03,39.840000,40.060001,39.810001,39.950001,33.200428,381300
2017-02-06,39.869999,39.869999,39.599998,39.709999,33.000969,145800
2017-02-07,39.759998,39.869999,39.709999,39.779999,33.059139,214100
2017-02-08,39.919998,40.119999,39.799999,40.110001,33.333401,154300
2017-02-09,40.220001,40.369999,40.139999,40.169998,33.383263,198700
2017-02-10,40.240002,40.369999,40.160000,40.369999,33.549465,219900
2017-02-13,40.459999,40.490002,40.299999,40.490002,33.649193,227100
2017-02-14,40.520000,40.580002,40.119999,40.340000,33.524529,229100
2017-02-15,40.290001,40.340000,40.119999,40.340000,33.524529,186300
2017-02-16,40.389999,40.459999,40.320000,40.439999,33.607639,228600
2017-02-17,40.259998,40.340000,40.180000,40.330002,33.516228,214600
2017-02-21,40.320000,40.570000,40.220001,40.549999,33.699059,180400
2017-02-22,40.500000,40.529999,40.330002,40.520000,33.674129,180100
2017-02-23,40.680000,40.779999,40.560001,40.639999,33.773842,335900
2017-02-24,40.450001,40.689999,40.450001,40.660000,33.790474,237400
2017-02-27,40.700001,40.790001,40.599998,40.779999,33.890194,124000
2017-02-28,40.750000,40.889999,40.639999,40.810001,33.915127,184100
2017-03-01,40.980000,41.000000,40.689999,40.820000,33.923439,225600
2017-03-02,40.680000,40.860001,40.610001,40.750000,33.865257,177900
2017-03-03,40.849998,40.939999,40.720001,40.939999,34.023163,267400
2017-03-06,40.860001,40.919998,40.759998,40.860001,33.956676,205500
2017-03-07,40.860001,40.959999,40.799999,40.860001,33.956676,219200
2017-03-08,40.849998,40.849998,40.439999,40.459999,33.624260,143900
2017-03-09,40.500000,40.560001,40.340000,40.549999,33.699059,178800
2017-03-10,40.680000,40.779999,40.540001,40.779999,33.890194,115600
2017-03-13,40.779999,40.889999,40.759998,40.820000,33.923439,262600
2017-03-14,40.650002,40.650002,40.470001,40.500000,33.657501,114800
2017-03-15,40.619999,41.290001,40.560001,41.230000,34.264164,152700
2017-03-16,41.380001,41.389999,41.180000,41.310001,34.330650,178400
2017-03-17,41.459999,41.610001,41.430000,41.549999,34.530102,119700
2017-03-20,41.450001,41.560001,41.340000,41.419998,34.422062,127700
2017-03-21,41.709999,41.799999,41.509998,41.610001,34.579967,314800
2017-03-22,41.639999,41.860001,41.570000,41.799999,34.737869,105200
2017-03-23,41.770000,41.990002,41.689999,41.799999,34.737869,255100
2017-03-24,41.869999,42.139999,41.869999,42.029999,34.929001,125100
2017-03-27,41.900002,42.160000,41.900002,42.139999,35.020424,160200
2017-03-28,42.150002,42.340000,42.150002,42.299999,35.153389,139100
2017-03-29,42.040001,42.340000,42.040001,42.320000,35.170013,2124600
2017-03-30,42.299999,42.299999,42.080002,42.090000,34.978863,216100
2017-03-31,42.160000,42.419998,42.160000,42.320000,35.170013,115400
2017-04-03,42.290001,42.320000,42.029999,42.299999,35.153389,510800
2017-04-04,42.160000,42.360001,42.090000,42.330002,35.178326,174200
2017-04-05,42.400002,42.540001,42.270000,42.330002,35.178326,275800
2017-04-06,42.369999,42.549999,42.369999,42.529999,35.344528,124800
2017-04-07,42.470001,42.540001,42.340000,42.369999,35.211555,136800
2017-04-10,42.369999,42.450001,42.279999,42.430000,35.261425,163500
2017-04-11,42.480000,42.520000,42.259998,42.490002,35.311291,127900
2017-04-12,42.419998,42.669998,42.369999,42.639999,35.435940,392100
2017-04-13,42.529999,42.709999,42.470001,42.549999,35.361153,230200
2017-04-17,42.619999,42.790001,42.560001,42.750000,35.527363,98000
2017-04-18,42.599998,42.720001,42.529999,42.650002,35.444256,221700
2017-04-19,42.540001,42.570000,42.230000,42.290001,35.145081,201500
2017-04-20,42.410000,42.410000,42.270000,42.360001,35.203247,101500
2017-04-21,42.209999,42.330002,42.130001,42.259998,35.120144,127500
2017-04-24,42.849998,43.000000,42.770000,42.970001,35.710194,206000
2017-04-25,42.869999,43.029999,42.860001,43.020000,35.751743,186600
2017-04-26,42.939999,43.049999,42.790001,42.790001,35.560600,208600
2017-04-27,42.950001,42.980000,42.779999,42.939999,35.685257,149000
2017-04-28,42.930000,42.980000,42.880001,42.939999,35.685257,1978100
2017-05-01,43.000000,43.049999,42.889999,42.919998,35.668636,446100
2017-05-02,43.160000,43.369999,43.110001,43.360001,36.034306,160500
2017-05-03,43.200001,43.259998,43.070000,43.119999,35.834850,130800
2017-05-04,43.160000,43.270000,43.009998,43.130001,35.843159,96600
2017-05-05,43.169998,43.660000,43.080002,43.639999,36.266998,231600
2017-05-08,43.500000,43.619999,43.340000,43.450001,36.109097,108200
2017-05-09,43.400002,43.459999,43.110001,43.139999,35.851471,146600
2017-05-10,43.220001,43.770000,43.180000,43.439999,36.100784,149700
2017-05-11,43.180000,43.259998,43.020000,43.220001,35.917957,133200
2017-05-12,43.320000,43.430000,43.209999,43.389999,36.059235,116300
2017-05-15,43.540001,43.709999,43.540001,43.630001,36.258690,152100
2017-05-16,43.779999,43.840000,43.700001,43.700001,36.316856,87500
2017-05-17,43.529999,43.549999,43.299999,43.330002,36.009380,333800
2017-05-18,43.290001,43.459999,43.180000,43.389999,36.059235,111300
2017-05-19,43.599998,43.959999,43.480000,43.889999,36.474766,139300
2017-05-22,44.080002,44.250000,43.939999,44.189999,36.724072,57100
2017-05-23,44.450001,44.459999,44.270000,44.330002,36.840416,84300
2017-05-24,44.340000,44.520000,44.270000,44.509998,36.990013,96300
2017-05-25,44.520000,44.660000,44.459999,44.580002,37.048187,136200
2017-05-26,44.590000,44.590000,44.450001,44.480000,36.965076,144600
2017-05-30,44.450001,44.520000,44.369999,44.419998,36.915215,111100
2017-05-31,44.580002,44.730000,44.560001,44.660000,37.114670,155000
2017-06-01,44.790001,45.049999,44.680000,45.029999,37.422153,301600
2017-06-02,45.299999,45.369999,45.139999,45.270000,37.621609,105100
2017-06-05,45.209999,45.259998,45.090000,45.240002,37.596680,601400
2017-06-06,45.270000,45.270000,45.080002,45.189999,37.555119,359000
2017-06-07,45.320000,45.320000,45.020000,45.130001,37.505253,275400
2017-06-08,45.020000,45.110001,44.849998,44.990002,37.388920,166400
2017-06-09,44.889999,45.000000,44.779999,44.950001,37.355663,163400
2017-06-12,44.759998,44.900002,44.610001,44.740002,37.181156,254300
2017-06-13,44.889999,44.919998,44.730000,44.900002,37.314117,221700
2017-06-14,45.310001,45.410000,44.950001,45.040001,37.430470,98100
2017-06-15,44.669998,44.910000,44.610001,44.880001,37.297497,129900
2017-06-16,45.049999,45.330002,44.889999,45.330002,37.671471,108800
2017-06-19,45.310001,45.480000,45.250000,45.330002,37.671471,232800
2017-06-20,44.380001,44.599998,44.000000,44.009998,37.178123,235400
2017-06-21,44.119999,44.139999,43.889999,44.000000,37.169682,105300
2017-06-22,43.959999,44.119999,43.930000,43.980000,37.152779,160200
2017-06-23,43.970001,44.209999,43.900002,44.099998,37.254154,117900
2017-06-26,44.310001,44.389999,44.119999,44.330002,37.448452,162700
2017-06-27,44.279999,44.279999,44.029999,44.049999,37.211918,224400
2017-06-28,44.259998,44.419998,44.160000,44.299999,37.423107,85800
2017-06-29,44.110001,44.139999,43.700001,43.880001,37.068306,114500
2017-06-30,43.830002,44.040001,43.790001,43.970001,37.144344,94600
2017-07-03,43.730000,43.930000,43.730000,43.770000,36.975384,371300
2017-07-05,43.540001,43.660000,43.380001,43.529999,36.772636,234100
2017-07-06,43.369999,43.540001,43.279999,43.410000,36.671268,257400
2017-07-07,43.480000,43.599998,43.310001,43.599998,36.831776,267800
2017-07-10,43.450001,43.639999,43.450001,43.529999,36.772636,227400
2017-07-11,43.470001,43.590000,43.369999,43.549999,36.789532,50300
2017-07-12,43.810001,44.029999,43.730000,43.930000,37.110546,66300
2017-07-13,44.049999,44.090000,43.939999,44.040001,37.203465,111100
2017-07-14,44.290001,44.549999,44.250000,44.509998,37.600513,127100
2017-07-17,44.450001,44.580002,44.419998,44.470001,37.566719,103800
2017-07-18,44.660000,44.759998,44.599998,44.730000,37.786362,91400
2017-07-19,44.770000,45.009998,44.730000,45.000000,38.014446,161100
2017-07-20,45.070000,45.259998,45.040001,45.189999,38.174946,165500
2017-07-21,45.110001,45.220001,45.000000,45.220001,38.200298,176900
2017-07-24,45.310001,45.310001,44.950001,45.040001,38.048237,420600
2017-07-25,45.099998,45.259998,44.950001,44.959999,37.980652,92900
2017-07-26,44.919998,45.340000,44.919998,45.240002,38.217182,211300
2017-07-27,45.209999,45.259998,44.930000,45.049999,38.056679,132800
2017-07-28,44.869999,45.040001,44.869999,45.000000,38.014446,170400
2017-07-31,45.139999,45.360001,45.119999,45.270000,38.242535,94300
2017-08-01,45.340000,45.590000,45.340000,45.480000,38.419930,109400
2017-08-02,45.509998,45.660000,45.400002,45.590000,38.512859,116200
2017-08-03,45.509998,45.689999,45.439999,45.669998,38.580433,353200
2017-08-04,45.590000,45.730000,45.520000,45.650002,38.563545,202300
2017-08-07,45.599998,45.669998,45.509998,45.669998,38.580433,227600
2017-08-08,45.529999,45.639999,45.330002,45.410000,38.360802,111200
2017-08-09,45.230000,45.340000,45.189999,45.299999,38.267868,141100
2017-08-10,45.150002,45.240002,44.869999,44.889999,37.921520,185200
2017-08-11,44.860001,44.930000,44.770000,44.900002,37.929974,95300
2017-08-14,44.959999,45.279999,44.959999,45.119999,38.115814,144900
2017-08-15,45.240002,45.240002,44.950001,45.080002,38.082024,80400
2017-08-16,45.369999,45.500000,45.270000,45.400002,38.352352,183300
2017-08-17,45.380001,45.419998,45.009998,45.009998,38.022888,79500
2017-08-18,45.139999,45.419998,45.049999,45.290001,38.259426,64200
2017-08-21,45.279999,45.380001,45.220001,45.340000,38.301666,56700
2017-08-22,45.500000,45.599998,45.419998,45.590000,38.512859,65600
2017-08-23,45.400002,45.750000,45.400002,45.700001,38.605778,146500
2017-08-24,45.790001,45.849998,45.660000,45.730000,38.631119,87500
2017-08-25,45.849998,46.020000,45.750000,45.939999,38.808529,109500
2017-08-28,46.020000,46.029999,45.750000,45.849998,38.732494,304700
2017-08-29,45.650002,45.759998,45.630001,45.730000,38.631119,147000
2017-08-30,45.540001,45.779999,45.509998,45.549999,38.479065,186100
2017-08-31,45.619999,46.080002,45.619999,46.029999,38.884552,96000
2017-09-01,46.230000,46.310001,46.040001,46.139999,38.977467,151800
2017-09-05,45.889999,46.090000,45.740002,45.910000,38.783184,177200
2017-09-06,46.040001,46.130001,45.830002,46.009998,38.867657,223600
2017-09-07,46.130001,46.369999,46.119999,46.330002,39.137985,128700
2017-09-08,46.330002,46.490002,46.290001,46.340000,39.146431,63800
2017-09-11,46.560001,46.750000,46.540001,46.689999,39.442093,99800
2017-09-12,46.660000,46.660000,46.299999,46.349998,39.154877,255300
2017-09-13,46.200001,46.200001,45.980000,46.029999,38.884552,51700
2017-09-14,45.950001,46.150002,45.759998,46.130001,38.969032,106200
2017-09-15,46.139999,46.259998,46.009998,46.139999,38.977467,189000
2017-09-18,46.259998,46.349998,45.869999,46.040001,38.893005,143400
2017-09-19,46.189999,46.259998,46.000000,46.130001,38.969032,98300
2017-09-20,46.099998,46.200001,45.759998,45.900002,38.774738,110700
2017-09-21,45.709999,45.790001,45.590000,45.630001,38.546646,130200
2017-09-22,45.650002,45.700001,45.520000,45.570000,38.495964,94600
2017-09-25,45.509998,45.599998,45.419998,45.570000,38.495964,415600
2017-09-26,45.610001,45.610001,45.220001,45.369999,38.327007,133200
2017-09-27,45.380001,45.380001,45.000000,45.020000,38.031338,183900
2017-09-28,45.020000,45.150002,44.950001,45.130001,38.124264,55100
2017-09-29,45.250000,45.279999,45.099998,45.259998,38.234085,259000
2017-10-02,45.130001,45.369999,45.040001,45.150002,38.141167,599100
2017-10-03,45.230000,45.230000,44.959999,45.160000,38.149609,318000
2017-10-04,44.830002,45.060001,44.830002,45.020000,38.031338,113500
2017-10-05,45.009998,45.180000,45.009998,45.130001,38.124264,83900
2017-10-06,44.959999,45.070000,44.830002,45.029999,38.039787,290000
2017-10-09,45.110001,45.320000,45.070000,45.090000,38.090473,32700
2017-10-10,45.259998,45.450001,45.119999,45.400002,38.352352,129900
2017-10-11,45.450001,45.759998,45.450001,45.700001,38.605778,159500
2017-10-12,45.759998,45.939999,45.720001,45.830002,38.715603,441800
2017-10-13,46.029999,46.040001,45.770000,45.799999,38.690258,220500
2017-10-16,45.790001,45.799999,45.580002,45.689999,38.597336,186200
2017-10-17,45.669998,45.820000,45.540001,45.790001,38.681812,273300
2017-10-18,45.790001,45.900002,45.750000,45.799999,38.690258,134400
2017-10-19,45.720001,45.980000,45.590000,45.939999,38.808529,123100
2017-10-20,45.930000,45.959999,45.740002,45.779999,38.673363,51200
2017-10-23,45.790001,45.790001,45.529999,45.570000,38.495964,80100
2017-10-24,45.639999,45.669998,45.500000,45.650002,38.563545,107800
2017-10-25,45.599998,45.599998,45.000000,45.189999,38.174946,230100
2017-10-26,45.270000,45.360001,45.150002,45.180000,38.166504,114700
2017-10-27,45.119999,45.360001,44.980000,45.320000,38.284763,91000
2017-10-30,45.380001,45.529999,45.240002,45.490002,38.428387,94800
2017-10-31,45.549999,45.689999,45.450001,45.540001,38.470615,296300
2017-11-01,45.590000,45.720001,45.529999,45.540001,38.470615,155700
2017-11-02,45.619999,45.630001,45.430000,45.540001,38.470615,170100
2017-11-03,45.639999,45.639999,45.389999,45.570000,38.495964,333600
2017-11-06,45.660000,45.759998,45.540001,45.740002,38.639580,79900
2017-11-07,45.680000,45.799999,45.570000,45.779999,38.673363,91400
2017-11-08,45.700001,45.970001,45.700001,45.880001,38.757847,80600
2017-11-09,45.770000,45.869999,45.630001,45.860001,38.740940,287200
2017-11-10,45.730000,45.750000,45.549999,45.669998,38.580433,70400
2017-11-13,45.459999,45.549999,45.169998,45.500000,38.436829,111500
2017-11-14,45.500000,45.630001,45.450001,45.580002,38.504414,71900
2017-11-15,45.410000,45.450001,45.299999,45.299999,38.267868,109800
2017-11-16,45.419998,45.450001,45.230000,45.349998,38.310112,139200
2017-11-17,45.230000,45.279999,45.119999,45.180000,38.166504,156500
2017-11-20,45.070000,45.200001,45.060001,45.110001,38.107365,500700
2017-11-21,45.130001,45.450001,45.130001,45.310001,38.276318,651000
2017-11-22,45.520000,45.660000,45.400002,45.639999,38.555092,62500
2017-11-24,45.830002,46.000000,45.830002,45.959999,38.825424,1357300
2017-11-27,45.990002,46.049999,45.840000,45.840000,38.724045,82500
2017-11-28,45.770000,46.090000,45.770000,46.040001,38.893005,82400
2017-11-29,46.160000,46.160000,45.860001,46.009998,38.867657,1228100
2017-11-30,46.139999,46.360001,46.099998,46.310001,39.121094,179500
2017-12-01,46.290001,46.400002,46.180000,46.360001,39.163326,440500
2017-12-04,46.459999,46.459999,46.230000,46.240002,39.061954,213900
2017-12-05,46.369999,46.369999,46.049999,46.070000,38.918343,97900
2017-12-06,46.040001,46.279999,46.020000,46.130001,38.969032,1403300
2017-12-07,46.029999,46.189999,45.930000,46.119999,38.960579,1401600
2017-12-08,46.169998,46.169998,45.990002,46.160000,38.994370,95300
2017-12-11,46.070000,46.240002,46.009998,46.240002,39.061954,157400
2017-12-12,46.139999,46.150002,45.910000,45.959999,38.825424,191200
2017-12-13,46.029999,46.240002,45.939999,46.139999,38.977467,349800
2017-12-14,46.090000,46.130001,45.939999,45.959999,38.825424,307000
2017-12-15,46.000000,46.160000,45.990002,46.040001,38.893005,140900
2017-12-18,46.189999,46.500000,46.119999,46.150002,38.985924,211800
2017-12-19,46.200001,46.200001,45.779999,45.820000,38.707157,265700
2017-12-20,45.849998,45.959999,45.619999,45.619999,38.538193,110000
2017-12-21,44.910000,45.029999,44.660000,44.919998,38.452599,552300
2017-12-22,44.919998,45.000000,44.860001,44.990002,38.512524,261200
2017-12-26,45.119999,45.169998,44.950001,44.990002,38.512524,137800
2017-12-27,45.080002,45.150002,44.880001,45.070000,38.580994,143500
2017-12-28,45.270000,45.310001,45.220001,45.290001,38.769325,175900
2017-12-29,45.459999,45.459999,45.200001,45.220001,38.709400,104200
2018-01-02,45.419998,45.529999,45.230000,45.480000,38.931969,166900
2018-01-03,45.400002,45.599998,45.270000,45.480000,38.931969,273300
2018-01-04,45.840000,45.869999,45.650002,45.790001,39.197334,2004800
2018-01-05,45.880001,45.939999,45.669998,45.919998,39.308620,1489400
2018-01-08,45.799999,46.139999,45.779999,45.869999,39.265816,256400
2018-01-09,45.830002,45.869999,45.549999,45.650002,39.077499,125000
2018-01-10,45.389999,45.389999,45.040001,45.099998,38.606682,351700
2018-01-11,45.169998,45.310001,45.080002,45.279999,38.760761,157400
2018-01-12,45.340000,45.459999,45.180000,45.410000,38.872051,244100
2018-01-16,45.779999,45.810001,45.520000,45.549999,38.991894,364000
2018-01-17,45.680000,45.990002,45.590000,45.820000,39.223022,234600
2018-01-18,45.830002,45.830002,45.549999,45.689999,39.111736,151500
2018-01-19,45.779999,45.820000,45.689999,45.759998,39.171650,143300
2018-01-22,45.779999,45.959999,45.779999,45.950001,39.334301,213900
2018-01-23,45.910000,46.150002,45.810001,46.080002,39.445583,264500
2018-01-24,46.400002,46.799999,46.110001,46.200001,39.548309,195600
2018-01-25,46.270000,46.380001,45.980000,46.160000,39.514072,375100
2018-01-26,46.380001,46.380001,46.160000,46.349998,39.676712,142600
2018-01-29,46.139999,46.139999,45.740002,45.779999,39.188774,224900
2018-01-30,45.619999,45.660000,45.349998,45.400002,38.863483,237100
2018-01-31,45.790001,45.830002,45.549999,45.770000,39.180210,296100
2018-02-01,45.650002,45.810001,45.470001,45.590000,39.026134,180200
2018-02-02,45.130001,45.130001,44.580002,44.599998,38.178665,431100
2018-02-05,44.380001,44.470001,43.230000,43.310001,37.074402,578500
2018-02-06,42.840000,43.689999,42.419998,43.610001,37.331203,779800
